city,city_id
totanes,687953
hjelmeland,137766
segura de leon,667539
cherence le roussel,547613
westland (pa),721041
assiut,110541
pourion,241430
hvasser,703604
kot ahmad shah,733977
galintenai,709904
upper jay (ny),736727
vallon-sur-gée,195274
crezieres,714934
moscazzano,705116
henley-in-arden,69648
blossburg,152701
kure beach,151474
cassine,75670
rajpipla,739592
donceel,134206
luperon,709622
älvkarleby,166661
quarre les tombes,665981
brozas,717704
licking,149414
oland,177903
east gull lake (mn),717969
estagel,87333
lumby,175944
northleigh,131539
job,189630
marinici,727959
halvad,738865
vadakkencherry,724731
chincholikati,724322
evaux-les-bains,77197
biggs junction (or),717781
beurizot,714693
eaton (oh),514374
falconer (ny),20409
bandar baharu,207794
jesenice,726418
jehanabad,739111
bestepe,99299
šišava,725862
squillace,76578
encarnação,719756
schützendorf,729730
torxem,724716
kaukapakapa,737570
puy-saint-pierre,87532
akole,724220
cianjur,512856
tana tidung,737418
hutan,734906
ballinalira,720916
minskaya,700196
chludowo,156474
teroele,144820
yonaguni,711065
caspoggio,706221
san martino in strada,716003
montaldo torinese,715780
costarainera,164768
vacarisas,200195
leisach,686399
eaubonne,77169
narasinghaprasad,724565
llanmiloe,723084
anekal,718729
uran,739515
puerto san jose,102787
lovenlund,710019
kagga kamma conservation area,734598
pine bush,150997
mordogan,21322
mount pearl (nl),177057
punxsutawney,153369
da chang,220860
karu,739610
modi'in-maccabim-re'ut,737563
iijima,107779
pelalawan,737402
pohnpei,18090
sipitang,211914
futrono,719331
umuahia,182696
buñol,198281
belleair beach (fl),21197
barauni,738973
loxley (al),100323
princeton (fl),736660
arroyo de piedra,706718
karlsbad,69900
vallo di nera,669101
st pierre le moutier,666322
dunaszentmiklos,664509
paso del toro,724919
aus,712195
warncoort,728673
gunnarskär,172807
dhafnai,236040
quinto,665015
great tey,130047
duved,99414
pastetten,663782
bolstadarhlid,685793
meydanköy,728783
riccia,688289
cavergno,702966
lindefallet,175700
melissano,176538
olympos (dodecanese),719926
bronkow,687987
conneaut lake,152805
wa,711583
cerro azul,720241
vimieiro (viseu),716257
introd,688223
utjeha,711710
asgaour,720299
kaji-say,721605
wasini,735608
montalto delle marche,705104
palazzago,668800
san canzian d'lsonzo,164336
acate,166165
skällinge,181117
kuang,734846
jablanac,86954
stalowa wola,158291
kaspi,174637
ghastoli,737514
pouilly-le-monial,193266
larceveau-arros-cibits,686953
saint-etienne-de-villereal,687320
saint-arnoult-des-bois,714803
villers-sur-authie,687576
plainfaing,665930
centuri,686644
estialescq,686777
cleguerec,187697
chapra,734370
dottebol,709889
storhagna,702904
grythyttan,102834
sater,180560
askloster,702580
häkafot,734136
hedemora,173317
dals rostock,102148
opp-norrby,702822
farsta,171345
gotene,172414
ardahan,664591
bingol,664600
merzifon,725048
cebeci,737240
avsa adasi,712166
ar ruqayyiqah,244887
payerne,178450
schwarzenburg,180718
norra varalov,693871
bara,167480
muskö,177167
nevshehir,16303
büğdüz (ankara),728975
jaitaran,114691
meghana,114695
gönen,115942
yamaçdere,728771
rote island,513507
thalikulam,739441
trai do,232228
kongsryd,174908
fide anderse,734099
baglung,737942
sankhu,710871
jomsom,710503
broxburn,734575
soshanguve,181435
apazapan,718624
dahegam,739034
st. marys (on),718984
rivière-éternité (qc),726013
dildo (nl),170344
rawdon,179286
two hills (ab),726214
poplar bay (ab),726076
boyle (ab),726079
perth (nb),694030
berkeley (on),718353
river of ponds (nl),711689
goëngahuizen,144674
villelaure,195573
la martre,21161
saint cirgues en montagne,666065
maisonnay,548079
vertrieu,195456
oloron-herrere,18383
nouzerines,102241
limalonges,721402
bhigwan,724287
saint vulbas,194458
callen,734212
champagnac-de-belair,87282
plessix-balisson,687208
sauzé-vaussais,721401
verfeil,195404
brue-auriac,714882
vimy,195655
loiron,191474
courson,703922
chouzy-sur-cisse,87293
amfreville-la-campagne,185640
mouazé,735002
ancteville,719490
avaray,185971
montauban-de-bretagne,192223
goulancourt,189123
ecouche,87324
erny-saint-julien,188460
valleraugue,718164
rieucros,666014
villefort,712451
taintrux,687498
abitain,185492
salles-curan,194484
serviers-et-labaume,714623
secondigny,708776
maisonneuve,191664
marienfliess,717100
aguiada,727170
aldeadavila de la ribera,666618
burgen,694037
sontra,664190
erlenbach,171097
hollnich,663622
langenhorn (schleswig-holstein),731442
hohenlockstedt,126713
araçariguama,166876
ituverava,729125
itacoatiara,174190
angatuba,729010
limoeiro do norte,175684
restinga seca,716238
rossville,718492
myponga beach,718466
tejeros,182070
hérin,189422
kyengera,725731
laesoe island,666572
egloffstein,170738
topoyo,734879
saittas,711486
la pintada,711340
el quisco,665281
70 mile house (bc),737693
sarteneja,725471
milejowice,157556
tram chim,232305
verocemaros,685632
cai lay,219886
kabelsketal,717185
kijangwani,707130
bai man,217051
bagard,715190
bomdila,728374
carlton (or),99722
montfort-sur-meu,192290
marloffstein,116532
servion,665059
prospect (or),720534
schneeberg,71324
uchila,724720
croix-des-bouquets,733506
iguana,733885
saint-marc,718258
chimaltenango,706849
port-salut,702123
cayes-jacmel,733502
dankotuwa,716199
sundsbruk,181797
kaslo,174636
skänninge,181125
kandal stueng,716354
couturier (qc),726035
bodalla,728648
wegscheid,117697
canari,703869
shanivarasanthe,724657
la cruz,98954
rancourt,87540
bohicon,712623
taboga,718166
baudinard sur verdon,547435
ranspach le bas,665997
ebersbach sachsen,703080
severínia,729122
apulo,706711
muga de sayago,667260
oberweissbach/thur. wald,86527
valapad,724735
irshava,723659
chilegir,726403
foglianise,163116
tirumala,114420
texhoma (ok),152431
ganagapura,739479
ridgewell,131976
anza,719636
vollsjö,183420
les chets,191098
masnuy-saint-jean,70370
viscri,665439
wambaa,733105
redwood valley,203156
newhall,131464
auraiya,734304
thourotte,87649
shambhunahally,734494
cheroh,719350
sea ranch (ca),104744
abakaliki,732901
tawang,702197
saghbine,726795
lochiel,734564
solar de los molinos,724045
jesenovec,705654
belleek,19940
bhiwandi,710264
zibello,76709
vale de lobos,182878
erumely,719862
villeneuve-la-comtesse,721396
senhora da hora,180803
la pomarede,547897
aragosa,666648
anantnag,738939
ag. marina (kropia),720000
auneau,185913
krishnarajasagara,718732
ile oluji,709952
muthathy,724554
shadnagar,724206
ogbunike,177864
koster,733250
argir,162513
dörtyol,728836
raches,710087
minne,176704
palazzuolo sul senio,668801
al minya,110517
jamapa,701738
winesap (wa),735421
confines,709877
noisy-le-sec,192635
potrero de los funes,664250
honnurkuppe,724409
arambakkam,724238
yenicami,728786
arani,724239
latronico,163134
malix,664977
hundested,11230
balabanlı,728728
gondorf,69407
ensuès-la-redonne,720791
allanton,722671
blossom village,720513
rishop,712154
cabo guinjata,712339
doria gaon,728352
borma,736073
slavkov u brna,98964
neckarbischofsheim,70560
forsyth (mo),718296
dunakeszi,115265
hackleton,130111
waasis (nb),663452
loch sport,728634
plantation village,725751
kamëz,732932
milis,715758
logan lake (bc),706295
da dang,220863
fianarantsoa,701112
curanipe,728121
kestel,174704
elmaalan,728792
mortcerf,192428
doddington (lincolnshire),722851
el queremal,726684
marcignago,715739
puerto libertad,102561
southfield,719316
vistisoara,688609
peculiar,149480
borș,720308
perry (mo),711684
sparwood (bc),718022
les bouchoux,191059
larochemillay,190469
creighton (sk),726177
moore falls (on),726062
milaca (mn),104474
gonaives,710431
badacsonytomaj,115527
longeville-sur-mer,77507
samandağ,728759
kilcunda,719748
ouargla,143747
harpsden,130192
joure,72421
bredsten,196222
hankon,724393
sadali,668883
czarny dunajec,156558
wolxheim,195779
bibbiano,163315
dolores (co),104102
canyonleigh,88741
smolenice,136115
lavdhas,239056
aanjar,726800
haldi,734506
don carlos,738866
bekesszentandras,685593
stamford (tx),19881
sixt,87635
valtessiniko,105849
faicchio,712816
yaotsu,255950
agerbæk,196044
cuajiniquil,732816
dantiwara,734460
dağınıksu,728787
bethencourt-sur-mer,714921
pommern,694053
sukrala,737944
royal palm beach (fl),203241
dabra,734312
hapur,724394
ba,709821
mahakali,700815
forest land,734664
sklithron,242128
riom-parsonz,721657
jaboticatubas,729335
sao jose mipibu,669266
elassóna,162037
itapeva (minas gerais),729443
grevena,73000
morton (poitou-charentes),721350
vieques,19595
torokbalint,67746
rincon largo,718165
donnerskirchen,69018
ipswich (sd),736015
karahal,734311
willingham by stow,737511
merindol-les-oliviers,715146
shilimb,720995
rivière-noire (qc),726186
mccaysville (ga),202460
urrizola-galain,73914
yarraman,737664
kuning,161613
belcastel-et-buc,714691
pompeu,701848
el hawaii,733457
ait ourir,685419
gopalganj,732250
bozkuş,728977
sokakagzi,702545
ebor,728444
roscoe (ny),671211
sisli,181075
mcgregor (ia),514256
benezett,152681
mavis bank,719318
ben guerir,737655
eatonton (ga),23335
banaybanay,737678
bowser (bc),168419
banja koviljaca,669423
balgach,702965
st. lucia mtubatuba,665240
pofi,715902
san severino lucano,88565
strefion,242396
nandrabad,719805
adama,726356
waluj bk,719808
wolf point (mt),23207
el mansouria,726760
ban ngoa,218121
besh kungei,733542
indiana,668210
vestervig,197756
rozan,158097
rodigo,76367
pasighat,725100
helford,708251
bori,710282
areal,718552
wiazowna,158576
addalaichenai,726304
unhere bk,724726
moclinejo,87922
el kef,737641
narsipatnam,737656
poum ban,229464
istebna,668005
amador city (ca),718514
ripley (ms),104697
winters (tx),737715
perşembe,728797
tatranska strba,544589
ye yen sun cay,234483
cabaj,706806
peraia,73090
pantelimon,178337
arcot,739461
ashmyany,732438
minastirea neamt,707321
tataouine,86184
soignies,134119
bolovani,706782
hvitstein,136464
myro,703648
rustaq,711807
zarate,108982
katol,734251
gutiérrez zamora,721713
leivi,164809
shirgaon,724663
ma'an,547343
moglia,163715
desana,165891
rapone,162772
ad dar as sufla,243908
kocaeli,85997
dipperz,68995
bitton,128381
robadje,732282
laneham,723039
huancavelica,159008
mejannes-les-ales,714971
bonnétable,186577
dennebroeucq,188190
burträsk,168795
penaranda de bracamonte,667360
ceyreste,187235
saint patrick,701065
koscielisko,88183
hydur,724414
opuwo,103060
chinnar wildlife sanctuary,739436
kusel,124632
sunamganj,732514
oak park,148513
llantwit major,86786
viddalba,716149
mawsynram,739522
warrens (wi),104949
neukirch (saxony),731072
başlamış,728837
vaishali,737673
pohjaslahti,664385
olgiate molgora,715838
dobris,110223
dibba,78588
montepilloy (picardie),714205
kasara,738828
roisan,668871
mundaring,710719
stony middleton,132565
valbom,182861
afiesl,68150
cozieni,729955
herguijuela,687762
petit goave,733494
bunnell (fl),736663
pena blanca,732834
melchor de mencos,733471
charlo,725055
clarence town,701668
aserradores,733855
jocotepec,174372
hartswell,707061
crossing rocks,719667
charlotte (vt),717371
millbrook (ny),202532
saint ann's bay,719726
marshalls creek,153164
tenabo,724990
lamar (tx),735388
barryville (ny),735474
orcas island (wa),667886
port hawkesbury (ns),178871
naguabo,197833
san antonio (pr),100730
mt julian (on),726121
guanaja,706194
al bad,244084
balagny,186048
peak forest,131698
sikici,703458
manapla,702287
agdangan,737654
woolwine (va),514083
saignelegier,179849
barci,708981
koppa,724202
penacaballera,667355
silapathar,737670
ducktown,153993
gorino,737464
mirto,176730
chano,712945
fort simpson,171665
ja-ela,669541
canegrate,165055
grumo nevano,163131
trebisacce,19314
phillaur,739282
renigunta,720952
nuevo xcán,724911
afyonkarahisar,664586
riviere-pilote,705823
crosslake (mn),104066
rossfeld,193727
zumbahua,725842
callac,187017
port bannatyne,723224
hillsdale (ny),736406
edenaichet,139572
trausdorf an der wulka,71754
oberkappel,139789
gasselte,72370
salgótarján,115239
novar,177652
retalhulehu,664575
guaillabamba,709248
elm creek (ne),514368
cesaro,169423
pilani,114699
powai,114432
bermani ulu raya,738916
frederiksvaerk,87722
obrigheim,124809
villa serrana,733636
tintinara,737680
saint-bruno-de-montarville,179877
videira,183189
barruelo de santullán,727513
biscoitos,733022
ohningen,716744
ivinghoe,130572
bolama,700295
przywidz,707466
schafflund,127039
tanja,733804
el pedroso,717297
castelmarte,715546
tiggiano,182194
sand springs (tx),736758
estany,705589
sahnewal,734424
vanderhoof,182951
piedecuesta,726664
popenguine,734036
el colegio,712124
horseshoe bend (id),735018
angairia,235139
truong ha,226805
callicoon (ny),103983
floydada (tx),154332
fischer,154327
feroke,739478
cheyyur,739029
meuvaines,665768
karamursel,664637
aldbrough st john,722754
bardineto,165687
greenvale,143047
virgen del camino,667723
ba tri,216938
beni suef,709851
curacautin,665280
chelambra,724318
curiti,712127
ciérvana,198530
manamas,734864
boutenac touvent,512774
chapel en le frith,128860
pilisszentkereszt,115314
triollo,709453
cuorgne,88422
akanthou,725792
walnut (ia),23240
vauvenargues,195333
lessy,191329
zaton (šibenik-knin),718856
mineralni bani,705287
signes,87633
tunceli,664670
margomulyo,734794
choisy-au-bac,187645
derdara,726770
fladungen,663533
tandadalen,702919
manasa,739209
gualaceo,693884
nagaon,114627
polewali mandar,737393
rathmullan,72930
mahayag,738807
kilroe beach,709513
la grúa,141328
riberas del sacramento,724929
karacabey,711783
affoltern am albis,166237
herouxville (qc),663281
sant vicenc de montalt,87988
arattupuzha,724241
hiregutti,724405
nayagarh,739246
razole,717284
heddaravalli,724403
geisei,248019
pirot,669437
jesús maría,724030
marina wendtorf,663685
verin,713996
tegelen,72554
sotillo del rincon,667565
ligia,239163
askam,128063
vallikavungal,724737
cigole,165119
santa susana,719205
santa inês,180370
beersel,134845
solleron,664765
gornji seget,707032
teakettle,733359
kihou-cho,250461
balehonnur,724256
ghachok,725773
ronnang,179631
yamoussoukro,711911
josipovac,732320
malborghetto valbruna,164228
jangalia gaon ganja,719838
waal,663924
neuhaus-schierschnitz,731018
além do rio,166456
mirna,110996
sacavem,179817
topsail beach (nc),718182
colbun,736382
himmatpur bailparao,719828
joseni,730128
lanesboro (mn),514283
saint-saturnin (poitou-charentes),713849
biggleswade,128320
bilqisganj,712145
lubuk kupang,734923
berne,118502
remptendorf,127606
rompin,106014
jurupa valley (ca),667849
la chapelle-en-serval,189844
likupang,736926
puttur,724756
steinbach am attersee,545034
pošćenski kraj,733921
mahaica-berbice,701245
dombovar,115474
schweigen-rechtenbach,71375
sidi r'bat,718126
puerto tranquilo,693924
dornes,73199
albion (ca),736634
villa del carbón,738755
bluffdale (ut),717923
schin op geul,72532
al 'ammariyah,243978
strambinello,716071
ponari,733912
arakapas,725796
bialy dunajec,667950
la granja,720220
bautista,167642
fuchu,108502
dhari,734228
bauge,186152
middleton stoney,131277
maluk,734842
tubli,162538
anafonitria,235080
vale de cambra,669388
van don,232764
spinea,181500
roquebrune,193700
pililla,737668
nakasongola,701295
calstock,128745
radzymin,158047
batala,734406
subir,734230
neem ka thana,739247
nidadavolu,720822
puthanathani,724630
tadepalligudem,738850
tohana,724715
karanjia,734363
uleytokpo,728343
mhow,114591
lahich,726399
hemsbach,173403
las,157351
stara wieś,158300
pont-du-chateau,77773
evander,669530
galajwari,717306
chandausi,739560
arseguel,687630
ballia,671628
balatonendréd,732753
quillon,707491
rising fawn (ga),203194
wazuka-cho,255789
cerro punta,719168
christiana,711182
singi khasmahal,719849
mullins (sc),104531
bhuvanagiri,724293
malawa,157474
perloz,715882
shrawley,721551
saint-pons-de-mauchiens,194369
ixtapaluca,174253
neptune beach (fl),78842
punta hermosa,688085
paonia (co),202910
courcelles sur vesle,103520
kemps bay,700503
grojec,156846
jasidih,739482
welisara,183618
sihor,738758
basseterre,102600
jetzendorf,116145
toodyay,143544
les vigneaux,191310
doi tao,204603
balatonhenye,727926
mongarlowe,737762
navunikabi,735690
dalgety,710354
fushe-thethi,732928
san antonio (nueva ecija),737669
binalong bay,513479
clifton springs,142950
kalbadevi,724435
checkley,128885
mcdermitt,149819
achalpur,734250
kilavarai,732193
la estrella,109358
gujjegowdanapura,724385
eschlkam ot warzenried,663523
svansele,181841
ostercappeln,121219
uiseong-gun,182658
magny-les-villers (burgundy),714035
pazhayangadi,734493
bitetto,168026
maretto,715740
portao,178888
civitella casanova,162619
timboon,728441
granitsa,237089
munchberg,70529
umaria pan,720448
airuno,725687
siantan,161764
starse,111218
firlej,704894
magyarhertelend,702506
hyde,19029
jaala,111598
laroque d'olmes,547951
chand,114585
science city of munoz,737704
solaro,687481
jiloviste,67483
kato yerakarion,237952
haverigg,130235
algemesí,197943
agioi pantes (zakinthos),720471
xom bung dia,233407
yangju,281059
avadi,739552
chalonnes-sur-loire,703885
shevati,724659
karbinci,700632
les franqueses del valles,737683
cressy,188043
katapady,724456
aduard,87159
fontein,705281
zarzecze,158761
numata,106625
albidona,162790
tba,726479
nieuwe-niedorp,184779
carpiano,165071
st. marcel du perigord,666328
aathal,166125
deaux,714209
zeuthen,72221
proupiary,709749
garden city beach (sc),104200
tullins,195186
ust-kamenogorsk,712246
rafha,245929
patna (bihar),512764
pissai,241200
velika remeta,723595
l'ile-bouchard,704096
four oaks (nc),104180
buenavista (quindio),726687
ryckelsby,179782
uniao da vitoria,182719
gouezec,694208
iznota,688012
quincy-voisins,193432
gurez valley,739407
jiquilisco,706689
denmark (wi),155908
deraniyagala,170257
massanutten (va),717790
juquitiba,174426
dhar kalan,734341
frombork,72694
sainte-hélène,194015
rychwald,707541
minneriya,735549
far hills,150017
dumenza,715637
kotila,111884
byurakan,710302
pietà,178634
borno,75558
mineral (ca),736479
paulistana,729196
galović selo,727942
vilseck,117635
le marin,732884
jarayān al bāţinah,700771
chum creek,719607
mauren,176465
villa adelina,723987
serradilla del arroyo,727378
gosen-neu zittau,731110
nuh,734288
paraul rece,99303
sonkatch,734315
dolphin coast,733198
winona lakes (pa),735488
eckental,706545
minonk,202551
cremona (ab),726248
clophill,129017
sonari,114644
água boa,718531
gundersdorf,140398
minsk mazowiecki,157562
bourgtheroulde,186706
bóly,114831
wertingen,117743
silay city,180948
durrwangen,716766
oettingen in bayern,70762
paralia epanomis,728304
fays,134214
otok veli drvenik,707409
sobernheim,71483
sri city,739510
viacamp,667669
kent (ct),514294
holiday beach (tx),735389
lubenice,727963
parner,724597
puerto arista,724926
sac city,146676
bjarred,168051
san paolo bel sito,715349
sahilceylan,728935
yalıköy (aydin),728878
aburi,719345
malimbada,736611
hergla,665173
phippsburg (me),736689
jenaz,664926
knarsdale,708313
sant jordi,102264
fulton (ca),736644
kasina wielka,706055
hermanuv mestec,109886
villeneuve-sous-dammartin,195592
tlachicon,705890
zuidlaren,72621
hégenheim,189393
munnekeburen,144743
shyampur,724667
mankiwali,734473
monte alto,176875
pietracorbara,715205
villar del río,717572
keratea,238106
city-by-the sea (tx),736756
sirevag,703687
phong phu,228390
eregli,171069
rollingstone,737474
laporte,202246
king william,155167
piode,668847
phu luu,228475
goulds country,728630
gunwi-gun,212541
buhler,168715
icking,86427
el trapiche,664182
cours (bellefont-la rauze),720690
epron (lower normandy),713930
udyangji,279220
pommiers,193173
arith,185781
brouwershaven,184244
germaringen,663544
el oro de hidalgo,724843
oued laou,664154
soucht,714548
saint-martin-en-vercors,687384
duba,245264
glienicke/nordbahn,69387
ap lam phu,216020
wieleń zaobrzański,723873
soisy-sous-montmorency,194760
suoi rem,230218
barbuda,700447
adalar,85982
călimănești,729835
nnewi,177487
saint-marcellin-les-vaison,714925
steeple aston,719290
oravisalo,664381
rvaši,733911
sazos,704674
long beach (ms),513380
rueggisberg,179736
krugsdorf,663695
bidong,219041
maule,191920
amalapuram,724227
voisins-le-bretonneux,77884
silifke,20006
adelheidsdorf,120025
hyacinthe,732889
sohag,110543
liptovske revuce,711355
travagliato,165440
sepang,9223
thawe,732249
da han,220870
aduthurai,739458
alcalá,726690
eugenia (on),718354
karabük,174569
cerevic,709181
schwalbach,71364
yankalilla,728381
wässerndorf,117693
biriwa,709628
joão neiva,174367
chieng cang,215067
benafim,705486
ioulida,668338
les alqueries,713396
lajeado (tocantins),737412
roubaix (sd),708842
poveda de la sierra,727334
hoang le,222744
la palud-sur-verdon,77363
lower mamring khasmahal,719847
goreljek,718920
jereka,85913
djurdjevac,136295
livingston (ca),100302
kekava,72249
san roman,719184
wardow,717140
montroy,199515
jergalan,733553
cortemaggiore,105884
tangalan,713206
éguzon-chantôme,721145
penamellera alta,667359
bayfield (ns),726144
cofrentes,666875
malayattur,710646
amarapura,735611
eskebjerg,102251
pau dʼalho,706418
vijlen,72572
a torre,727249
san luis la herradura,665638
valdragone,73353
jonsered,174391
sparkwell,723310
valira,242850
xom bai diep,233332
rydboholm,179789
vojens,197786
tumbabiro,685787
frysava,685485
aghione,720584
kant,733543
san martino di lupari,180160
borghetto di borbera,715457
thermisia,242528
francisco,171696
drvar,732824
rochefort-du-gard,77911
aragatsotn,701308
tanjung piandang,212154
canelos,665330
argentre-du-plessis,706246
dyserth,708165
svay leu,736233
azhagappapuram,728369
gangwon-do,212452
balianta,114657
gangasagar,739609
mystic park,738861
virudhachalam,737492
khanyara,724467
lasowka,709297
sainghin en melantois,193843
florida (ma),717824
ashtarak,733336
matranovak,685619
sipahi,735652
horana,173735
carnbee,718150
vignolles,195529
bajram curri,711120
narwar,734313
yukarikaraman,701986
agua de dios,726654
șutu,729939
sara,728026
ora-gun,253242
fraisthorpe,708196
sainte-luce (qc),720483
foinikia,236810
stary dvur,706421
bario,671785
avent,185976
blue eye (mo),514441
tonatico,725005
arcade,87781
general las heras,723947
rivenhall,71096
hughenden,130480
lemannville (la),720069
jessore,725175
letlhakane,711938
conakry capital,700468
cotton ground,736193
hengersberg,173412
storvik,181696
bonnie doon,710280
jamieson,733837
goughs bay,710438
morlupo,164571
otricoli,76189
dufur (or),152508
san vittore,180219
la forclaz,686911
portsalon,707453
dinton,129362
les bucherons,191071
matang,734714
steinhatchee (fl),104854
caraz,701653
klagstorp,174799
fleurey-sur-ouche,188706
eichenberg,69117
porlamar,103474
ovacık,728882
ruzsa,115019
rea (id),704866
escuinapa,724852
agliè,165759
ortica,719105
ornaisons,77705
aquismón,724784
kodi,738884
rustavi,700574
hraiche,726816
montagnaga di pine,668750
melita (mb),718239
espalion,188491
courtelary,169954
banos de agua santa,11956
boulevard (ca),667800
ferrals-les-corbieres,686787
trzin,110927
tattendorf,139401
bernieres,714268
pierre-perthuis,676137
askeby,196090
sant martí de canals,727609
ebensfeld,170629
tulcan,705319
novafeltria,163756
nueva gorgona,707381
campina grande do sul,669166
berwick,142889
shirva,739442
kapsas,237509
umzumbe,711561
lakhisarai,734353
ikalto,723507
fornells,79555
jal (nm),736013
hindang,705348
caronno pertusella,715513
telbang,736090
douma,726789
capulispamba,720350
grotto bay,733264
marango rangarik,724536
oliveto citra,76174
boreham,128461
upton (wy),148158
lochranza,723096
ngoc quang,227534
north head (nb),706290
los ranchitos,733877
fintry,103262
vidolm,730022
bangangte,737699
san sebastiano da po,716018
melissant,184730
muro lucano,162765
melawi,737405
ko phaluai,671725
furnace (machynlleth),719702
huyen quynh luu,223330
san isidro (san jose),720419
morazan,700594
medicine lodge (ks),711673
autrey-les-gray,185945
ondara,103742
manon,704570
meymac,192066
cotipora,169946
premian,687232
schallbach,180613
tipeshwar,739523
borghi,163327
poiana negrii,729881
etzatlán,732611
dalanzadgad,725293
poggio san lorenzo,668952
jungholtz,77325
zetea,665442
saint-simeux,721380
muji,267023
mezzana bigli,165273
bir el bey,719661
ashtabula (oh),22331
st bonnet le chateau,666290
soc cup de,229985
grenville,720914
crozet,155062
norfork,202739
marlinton,155723
spencerport,151140
las compuertas,724102
tarneit,143325
cervera del rio alhama,73496
merichas,239809
karnaprayag,739142
hoa loi,215087
pellegrue,192940
agoncillo,197864
arecibo,197810
milpillas,176685
slepcevic,707625
eustace,154318
poscenje,707454
dumka,734361
etrun,713947
shamirpet,710889
boise city (ok),152223
astara,700870
illingen (saarland),718217
dunapataj,685601
mád,727887
raposo,729436
montmorency,192336
verdun-sur-garonne,195399
floda,171537
pontes e lacerda,178836
treharris,132854
sodo,737703
velyka omelyana,665534
hamjapur,718770
puente todos santos,718622
mayrouba,665265
germiyan,728925
hammam al agzaz,733994
cumhuriyet mahallesi,728869
kaup,739533
salvaterra,105339
conilhac corbieres,547639
monkey bay,732898
pudsey,131872
airth,18918
sueca,88001
wehrsdorf,125852
creemore (on),169989
schworstadt,71377
jispa,728346
colinsburgh,129055
genova,164793
otoineppu,106821
laluque,686940
chvalšiny,720330
huarmey,709945
veneto,183119
phu phiang,214403
palmar norte,726307
al-himmah al-ordonyah,726285
gerze,728718
lung tiem,226109
aritar,720452
okhrey,724579
gauchar,725951
rongli,728360
cart road,719848
saurinibasti,717312
gopeshwar,739084
kailashahar,737848
bhedaghat,390135
tijucas,182198
andacollo,728150
saint-estève,194039
illapel,709778
hapcheon-gun,173133
cortellazzo,169915
luckenbach (tx),735406
kingsland (tx),154423
spicewood,154687
colakli,67759
geronimo,154349
fatehgarh,739070
point venture (tx),735387
mcqueeney (tx),735386
radanovići,733946
san francisco de macorís,141315
los olivos,202337
vinje,137124
stori-bakki,710119
gargalianoi,236936
mamfe,733061
barnett,149219
tuasivi,710992
balgowan,737716
point turton,710809
port victoria,728380
hardwicke bay,737720
drexel hill,152864
port clinton,142656
maitland (south australia),19544
kangerlussuaq,18088
great harwood,130017
jizan,245515
quedas do iguacu,706121
huambo,701380
windsor,17206
moonta,737721
shorelands,737100
carcaixent,666803
fiñana,717493
aourir,664125
rafaela,109081
naxcıvan,700892
komlo,67713
luster,703635
pine point,737735
fisherman bay,737736
gnjilane,707021
bo trach,219223
hoodsport (wa),706048
squaw valley (ca),104814
san vicente,700595
boldesti-sccƒeni,701636
skarnes,136830
benissanet,666721
callander (on),168944
tiwanaku,718128
tambopata,707676
thatcham,71696
thon cat loi,231195
huu lung,222985
bethanien,726932
acajutla,103043
ayn darahim,733991
stummerberg,545038
bleiburg,138567
esneux,134212
tilff,134338
marchin,732620
pepinster,70873
auffe,68297
virton,86918
vlessart,686228
forrières,134617
hensies,134003
erembodegem,135383
vaclavi,736993
carinerland,731496
gonnersdorf (rhineland-palatinate),713660
roes,124882
garriguella,667041
bellprat,198183
cuzy,703933
dolenja vas,703309
beram,717322
valtura,703486
filipana,703324
hreljici,703337
manjadvorci,703385
rebici,703445
butkovici,703297
čehići,732270
casperia,169283
lozzo cadore,705090
pieve tesino,178642
goedereede,184422
zuidland,72620
burgh haamstede,72310
baarland,184140
mierlo,72459
bronckhorst,713215
ruinerwold,72524
appelscha,72268
donkerbroek,144647
idskenhuizen,144695
mantgum,144732
midlum,144738
foxhol,145367
lamadai,733110
geertruidenberg,145915
rollshausen,121305
walchum,731400
ponzano di fermo,715909
montegrino valtravaglia,715796
stollhamm,706163
saint-julien-du-verdon,666148
maashees,146090
pedreguer,199677
hallschlag,707995
junkerath,713617
pridvorje,706470
vierhuizen,686490
drebach,125309
schoonloo,144517
courcon,187961
montefalcone appennino,715792
grijpskerke,184440
knegsel,146040
tamsweg,140202
jubek,663637
la ballenera,199066
grödersby,731404
gelting,126613
szob,115325
isle-et-bardais,547837
weitensfeld,138818
rijkevorsel,133828
jade,120836
kavran,703347
schwarzenberg im muhlkreis,686422
dreschvitz,86341
les salles-lavauguyon,191281
westerland,706402
twijzel,144829
klippitztorl,716378
zuidzande,87195
leonforte,105216
culemborg,144938
binsfeld,109105
breitbrunn am chiemsee,713469
surhuizum,144817
petritoli,715885
rinsumageest,144784
pulpite,687885
saint-nazaire (languedoc-roussillon),713885
golas,703329
vendrogno,716135
lijnden,87177
beuningen,72289
atzenzell,713087
orval (lower normandy),721245
germignaga,715675
falaen,69218
scherpenisse,99256
wrohm,731523
spirkelbach,124948
biggekerke,547306
masta,134278
holten,16954
leinatal,718212
mouzeuil-saint-martin,714847
stellendam,185142
tuheljske toplice,686349
wrixum,663961
louette-saint-pierre,70263
tintury,734200
steenderen,145236
brandenberg,140850
el rafol d'almunia,713392
hensbroek,184500
torre pallavicina,716094
martinscica,86959
beuvron,186397
piane,163795
la isleta del moro,667340
seillans,194638
ebly,703246
steinerberg,686425
