product_id,model_name,product_name,description,category,brand_name,tracking_url,thumb_url,image_url,extra_images,in_stock,availability,valid_from,valid_to,on_sale,currency,price,full_price,discount,city,times_bought,longitude,latitude,address,size,colour,custom
942b-0946,,"4* Emotions Country Resort | Βουτύρο, Καρπενήσι",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Femotions-country-resort-karpenisi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1253/cc99735f4f7e6d94.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"99,00","99,00",0,all,100,21.74376678,38.87922287,"Βουτύρο, Καρπενήσι",,,
3510-6b3b,,Areos Hotel Athens | Αθήνα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fareos-hotel-athens%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2458/e4ffc0d0e4c1bea4.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"107,00","107,00",0,all,100,23.7339344,37.99094391,Αθήνα,,,
5b0e-3a81,,"4* Valeni Boutique Hotel | Πορταριά, Πήλιο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fvaleni-boutique-hotel-portaria-pilio%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/deals/valeni-boutique-hotel-portaria-pilio/5921c6ce0a8347e1c4148f93144cb03b07daf2e2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"136,00","136,00",0,all,100,22.99191475,39.38739014,"Πορταριά, Πήλιο",,,
1759-019a,,3* Fedriades Delphi Hotel | Δελφοί,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Ffedriades-hotel-delphi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2433/1b4dd7d223109994.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"64,00","64,00",0,all,100,22.49342155,38.47909164,Δελφοί,,,
f6a2-1749,,"4* Anavasi Mountain Resort | Τσόπελας, Τζουμέρκα, Ιωάννινα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fanavasi-mountain-resort-ioannina%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/deals/anavasi-mountain-resort-ioannina/487e31f7dfe09a4b801752b2fc3ff2f002c5349a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,21.11937523,39.52118301,"Τσόπελας, Τζουμέρκα, Ιωάννινα",,,
d2db-3d19,,"3* Long View Resort Hammam &amp; Spa | Πόρτο Χέλι, Πελοπόννησος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flong-view-resort-spa-porto-cheli%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2596/6a93f041eb90d5c2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"60,00","60,00",0,all,100,23.16267204,37.32196426,"Πόρτο Χέλι, Πελοπόννησος",,,
6f7d0076df4539,,4* Natura Club &amp; Spa Hotel | Κυπαρισσία,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fnatura-club-spa-hotel-kiparissia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3526/54e4002a7a081a13.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"70,00","70,00",0,all,100,21.70378876,37.34162521,"Βλασσάδα, Κυπαρισσία, Πελοπόννησος Τ.Κ.: 24500",,,
fb711106770414,,"4* Livin Mykonos Hotel | Δραφάκι, Μύκονος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fllivin-mykonos-hotel%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3502/cc5bc986d09a0135.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,25.33686638,37.4355278,"Δραφάκι, Μύκονος Τ.Κ.: 84600",,,
f895-68a5,,"5* Porto Carras Grand Resort | Νέος Μαρμαράς, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fporto-carras-grand-resort-chalikidiki-sithonia-8%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1169/104cc8abdd33ad95.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"146,30","146,30",0,all,100,23.79278946,40.07729721,"Νέος Μαρμαράς, Χαλκιδική",,,
2856-8446,,"5* Galaxy Beach Resort | Λαγανάς, Ζάκυνθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fgalaxy-beach-resort-zakynthos-8%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2760/6a5f74f8002d84e4.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"101,65","101,65",0,all,100,20.86992455,37.72661209,"Λαγανάς, Ζάκυνθος",,,
c843d11cf71221,,Oxygen Favie | Τήνος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Foxygen-favie-tinos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3518/a93e01648b2e7281.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"251,75","251,75",0,all,100,25.16493225,37.53743362,"Αντωνίου Σώχου 22, Τήνος Τ.Κ.: 84200",,,
7381-4884,,"Porto Vitilo Boutique Hotel | Καραβοστάσι, Λακωνία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fporto-vitilo-boutique-hotel-mani-2%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3332/40e18c977c56acc54f22935f71c707fc3eecc5dd.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"132,00","132,00",0,all,100,22.38498306,36.69750595,"Καραβοστάσι, Λακωνίας",,,
91277604b66780,,"3* Hotel Santorini | Φηρά, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fhotel-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3524/db8f7cffef0656fa.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"75,00","75,00",0,all,100,25.43372917,36.41717148,"Φηρά, Σαντορίνη Τ.Κ.: 84700",,,
54887c89d59770,,"4* Mill Houses Elegant Suites | Φηρά, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmill-houses-elegant-suites-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3514/f3d08157affeb7f2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,25.42815399,36.4259491,"Φηροστεφάνι, Σανορίνη Τ.Κ.: 84700",,,
46161bd19d1816,,"3* Anastasia Hotel Crete | Σταλίδα, Κρήτη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fanastasia-hotel-crete-stalida-kriti%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3500/6d39fbe8b5cd5883.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,25.44721031,35.28807068,"Ελ. Βενιζέλου, Σταλίδα, Κρήτη Τ.Κ.: 70007",,,
5c77a72ab52760,,"4* Old Castle Oia Santorini | Οία, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fold-castle-oia-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3513/4bcdbfc8d2edbf14.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,25.37279701,36.46033859,"Οία, Σαντορίνη Τ.Κ.: 84702",,,
0321f697d73586,,Leto Hotel Delphi | Δελφοί,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fleto-hotel-delphi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3520/54b7e91307acfba1.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"61,75","61,75",0,all,100,22.49541473,38.47848511,"Απόλλωνος 15, Δελφοί, Φωκίδα, Ελλάδα Τ.Κ.: 33054",,,
015c04cf427881,,5* Kyniska Palace Conference &amp; Spa | Μυστράς,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fkyniska-palace-conference-and-spa-mystras-5%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3171/ff88120c31add65d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"203,00","203,00",0,all,100,22.3901329,37.05981445,"Παρόρι, Μυστράς",,,
6e2fda3fe59167,,"4* Cathrin Hotel Rhodes | Φαληράκι, Ρόδος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fcathrin-hotel-faliraki-rodos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3511/e267c8e559470379.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,28.20071602,36.31957245,"Λαδικό, Φαληράκι, Ρόδος Τ.Κ.: 85105",,,
12567535fb5660,,"4* Mr &amp; Mrs White Paros | Νάουσα, Πάρος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmr-mrs-white-paros-naousa-paros%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3507/85aa8ab701c325c4.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,25.24575615,37.11948013,"Νάουσα, Πάρος Τ.Κ.: 84401",,,
b7814e98886316,,"3* Mrs Chryssana Beach Hotel | Κολυμβάρι, Χανιά, Κρήτη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmrs-chryssana-beach-hotel-kolimvari-chania-kriti%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3501/c65ebb7a0546c04e.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,23.73480034,37.9754982,"Κολυμβάρι, Χανίων Κρήτης Τ.Κ.: 73006",,,
a8f05acbb11306,,"4* Notos Therme &amp; Spa | Βλυχάδα, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fnotos-therme-spa-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3495/dd0e2ea0e40f4346.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"251,75","251,75",0,all,100,25.43307686,36.33785248,,,,
1456f3c3b43925,,"4* 100 Rizes Seaside Resort | Καμάρες, Μάνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2F100-rizes-seaside-resort-mani%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3494/4dd65b16153b3fbb.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"140,00","140,00",0,all,100,22.52447891,36.67608643,,,,
ecac-f58a,,"4* The Varos Residences | Βάρος, Λήμνος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fvaros-residences-limnos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3250/5fe8a4208af113d6.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"70,00","70,00",0,all,100,25.26251793,39.92935944,"Βάρος, Λήμνος",,,
8061-2994,,"Myrtoo Studios | Κυπαρίσσι, Λακωνία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmyrtoo-studios-kyparissi-lakonias%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2566/cf79ac51304fa790.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"38,00","38,00",0,all,100,22.99232292,36.9713707,"Κυπαρίσσι, Λακωνία",,,
a805-067a,,5* ONOMA Hotel | Θεσσαλονίκη,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fonoma-hotel-thessaloniki-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3447/b5ffc378c42af888.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"159,00","159,00",0,all,100,22.93175125,40.64249802,"Μοναστηρίου 24, Θεσσαλονίκη, 54629, Ελλάδα",,,
d590-7f9a,,4* Dolphin Bay Hotel | Σύρος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdolphin-bay-hotel-syros-24%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2374/7b1b7f6692e91ef4.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"58,50","58,50",0,all,100,24.8771534,37.41945267,"Γαλησσάς, Σύρος",,,
10ec-5daa,,4* Amalia Hotel Delphi | Δελφοί,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Famalia-hotel-delphi-30%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-934/73b9e28de57e0706.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"104,00","104,00",0,all,100,22.49014282,38.48129272,Δελφοί,,,
9e8b-d966,,5* Epirus Palace | Ιωάννινα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fepirus-palace-ioannina-77%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/deals/epirus-palace-ioannina-77/e6b0adb5bec29fa782ddd750f53d89410869b4d3.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"125,00","125,00",0,all,100,20.86140823,39.58739853,"7ο χιλιόμετρο Εθνικής Οδού Ιωαννίνων - Αθηνών, Ιωάννινα",,,
23eb-10cd,,"Stratos Apartments &amp; Studios | Παροικιά, Πάρος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fstratos-apartments-and-studios-paros%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2939/b3a5192b129b77a2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"57,80","57,80",0,all,100,25.14012718,37.07847214,"Παροικιά, Πάρος",,,
920afbf50c3418,,"Elizabeth Queen Luxury Rooms | Παραλία Κατερίνης, Πιερία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Felizabeth-queen-luxury-rooms-katerini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3489/554a36944538c0c6.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"55,00","55,00",0,all,100,22.59604836,40.27708817,"Παραλία Καλλιθέας, Παραλία Κατερίνης Τ.Κ.: 60100",,,
3094-350c,,"4* Amalia Hotel Meteora | Μετέωρα, Καλαμπάκα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Famalia-hotel-meteora-kalampaka-33%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-893/bad2efbef05bdbc8.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-05-07T00:00:00+03:00,,,"102,00","102,00",0,all,100,21.668787,39.6676445,"Μετέωρα, Καλαμπάκα",,,
23b8-e1ba,,"4* Acrotel Elea Beach | Ακτή Ελιάς - Σιθωνία, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Facrotel-elea-beach-elia-chalkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3121/e75a34452245c724.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"59,50","59,50",0,all,100,23.73197365,40.149189,"Ακτή Ελιάς - Σιθωνία, Χαλκιδική",,,
4eec-a2f9,,"3* Ariadne Hotel | Άγιος Προκόπιος, Νάξος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fariadne-hotel-naxos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2762/a9652ea7096b3309.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"100,00","100,00",0,all,100,25.35125542,37.07495499,"Άγιος Προκόπιος, Νάξος",,,
8762-b3ba,,5* Premier Luxury Mountain Resort | Bansko,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpremier-luxury-mountain-resort-bulgaria-bansko%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1444/4c4a0ae8396947bb.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"130,50","130,50",0,all,100,23.4814167,41.82253647,Bansko,,,
1312-1251,,"3* Iris Hotel | Σίβηρη, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Firis-hotel-siviri-halkidiki-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3366/c0be06fd2a13305e.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,23.36420441,40.04135895,,,,
c563-adc9,,"Mariya Art Living | Νέα Σκιώνη, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmariya-art-living-nea-skioni-chalkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3117/a4bb291297d02bda.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"70,20","70,20",0,all,100,23.51268387,39.9540329,"Νέα Σκιώνη, Χαλκιδική",,,
1639-9b5a,,"Casa Luxury Suites | Παλιούρι, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fcasa-luxury-suites-halkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2823/406aff1edcb706f2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"520,16","520,16",0,all,100,23.67049026,39.95231628,"Παλιούρι, Χαλκιδική",,,
d1cf-dc1b,,Swan Paradise Tolo | Τολό,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fswan-paradise-tolo-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3427/a1ffee8f8894a59d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"454,00","454,00",0,all,100,22.85964012,37.52089691,"Σέκερη 7 Τολό, 21056, Αργολίδα",,,
53cc-44af,,"Epoches Luxury Suites | Κορυσχάδες, Καρπενήσι",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fepoches-luxury-suites-koryschades-karpenisi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2520/213054e5db1898bc.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,21.76004601,38.90371704,"Κορυσχάδες, Καρπενήσι",,,
5aaf-0636,,"4* Mount Grace Suites &amp; Spa | Μονοδένδρι Ζαγορίου, Ιωάννινα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmount-grace-suites-spa-zagori-ioannina%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2522/cb26b8d981284c33.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"104,14","104,14",0,all,100,20.7469883,39.88192368,"Μονοδένδρι Ζαγορίου, Ιωάννινα",,,
